"用例族ID","模块","场景","环境","操作与边界","整改后预期","当前证据状态","关联任务"
"T01","全系统","原有Go/前端/类型/契约/构建","本机隔离测试","执行原套件并检查生成漂移","原有适用套件全过；skip独立记录","本次已通过（存在skip）；详test-summary","B00/Q01"
"T02","事务恢复","panic/commit/cancel/rollback失败","临时SQLite","故障后立即再发写请求","连接可用或明确degraded，不残留事务","SYS-01已复现，待修复","B01"
"T03","数据源","有效DSN与授权","解析器+假执行器","URL host覆盖/fallback/IPv6后尝试受限写","所有实际目标符合策略，未授权零调用","SYS-02已复现；其他变体待验","B04"
"T04","数据源","审批/幂等/审计","Engine+临时DB+假写端口","approval下写SQL；同key异SQL；ACK丢失","审批生效；重复只一次；异SQL冲突","SYS-03审批绕过已复现，待修复","B02/B04"
"T05","数据源","MySQL/PostgreSQL真实连接","专用数据库","只读探测/查询/限流/取消；受管库授权写","只读不写；写有授权和回执；DSN不泄露","待真实夹具验证；原套件MySQL用例skip","B04/Q02"
"T06","同事","发送者与群范围","真实帧处理+Fake Store","冒充sender/非群成员注入/撤权后旧连接","认证身份绑定，非成员零入库","SYS-04两场景已复现，待修复","B05"
"T07","同事","离线送达与文件确认","两节点专用身份","断网发送/重启重试/重复ACK/拒绝文件","每收件人只一份；送达和已读准确","代码发现无可靠outbox；待集成","S05"
"T08","打字","连续发送和历史","WebView2+测试provider","100轮；附件/专家/工具；重载历史","消息/附件/上下文一致，终态有回执","原套件通过；完整GUI待验","C01/Q02"
"T09","打字","未保存回答恢复","假provider+临时DB","连续多轮消息落盘失败并继续发送","每turn独立恢复；重启仍在","CVM-01已复现，待修复","C01"
"T10","打字","取消/断桥/重复终态","Engine+WebView2","每个事件阶段取消或断连；重发请求","不重复工具/计费/消息，部分结果可恢复","原套件部分覆盖；新增矩阵待验","C01/Q01"
"T11","内容渲染","Mermaid异常图形","隔离渲染测试进程","公告夹具/超大图/长行/损坏SVG","无主界面卡死；预算超限回退文本","依赖扫描命中；应用压力场景待验","B06"
"T12","cloud语音","真实连续对话","Windows麦克风/系统ASR/Edge","100轮，噪声/回声/插话各50条","文本和播放一致；延迟/质量达到声明条件","待真实声学与外部服务验证","C02/C03/Q02"
"T13","local语音","启动音频积压","前端Fake capture/bridge","ASR启动延迟积压1.5–5秒PCM","所有frame≤协议上限且尾音完整","CVM-02已复现，待修复","C02"
"T14","local语音","真实离线ASR/TTS","已安装资源测试机","冷启/100轮/模型损坏/低资源","本地ASR/TTS可用；LLM网络边界显示准确","原真资源用例skip；待真机","C02/C03/B07/Q02"
"T15","volc语音","真实级联与认证","专用供应商配置","100轮；401/限流/断连/密钥轮换","错误可解释，零双播/串轮，历史一致","待供应商和设备验证","C02/C03/Q02"
"T16","realtime","历史与handoff","测试realtime服务+WebView2","20轮/打断/重连/工具handoff/退出","双方final恰好一次持久化","CVM-08代码确认；待实现及真机","C06"
"T17","realtime","远端结束释放设备","前端Fake capture/talk","server ended/error/EOF/超时/unmount","track≤500ms关闭，旧handle不遗留","CVM-09 ended已复现，待修复","C03"
"T18","会议","停止不被保存拖住","前端Fake capture/bridge","音频append阻塞后点停止","麦克风先停止，后台保存状态独立","CVM-03已复现，待修复","C03"
"T19","会议","生命周期并发","真实临时SQLite","heartbeat/append/stop交错1000组","停止状态不回退，心跳不覆盖字段","CVM-04已复现，待修复","C04"
"T20","会议","摘要与人工修改","SQLite+门控假模型","生成中改标题/逐字稿/摘要/删除","源revision匹配，人工修订不被覆盖","CVM-06已复现，待修复","C04"
"T21","会议","补转写保全与缺口","合成WAV+临时SQLite","首/中/尾段失败，二次补转写","源段不变，只重试缺口，partial可见","CVM-05/10已复现，待修复","C05"
"T22","会议","音频ACK与重放","合成PCM+临时文件","已写ACK丢失/重复/乱序/异hash","样本数准确，重复不重音，冲突拒绝","CVM-07重放已复现，待修复","C05"
"T23","会议","真实长会与双音源","Windows隔离录音环境","3种ASR各2小时×3场，睡眠/设备切换","音频/字幕/缺口/导出版本可对账","待真机长时验证","C05/Q02/Q03"
"T24","电脑控制","取消/急停动作栅栏","Fake Host","配置读取后动作前cancel/急停","成功停止确认后零新副作用","CPA-10两场景已复现，待修复","B03"
"T25","电脑控制","目标进程绑定","Fake Host+隔离Windows","命名窗口切到阻止进程/抢焦点","阻止目标永不输入，身份变化重新判定","CPA-11 fake已复现；真机待验","B03"
"T26","电脑控制","审计写入失败","Fake Host+故障存储","prepared/动作/receipt之间失败","失败先阻断或结果待对账，不能无审计成功","CPA-12已复现，待修复","B03"
"T27","电脑控制","实际UIA与输入准确率","一次性Windows机","记事本/计算器/资源管理器；DPI多屏输入法","目标命中/回执/急停达标，无意外窗口操作","原live准确率测试skip；待真机","B03/Q02"
"T28","命令/终端","输出与进程资源","受控非破坏性子进程","洪泛/长行/子孙进程/启动中关闭/队列满","输出有界且排空，终态可靠，完整回收","CPA-13/14/15代码问题，待场景测试","E09"
"T29","浏览器/文件边界","网络与实际文件身份边界","隔离代理/CDP/WebView2","redirect/subresource/DNS变化/私网/重连；junction/reparse/hardlink/目录替换竞态","被拒网络零连接、文件零越界副作用；资源回收","CPA-21/23待隔离环境验证","E09/Q02"
"T30","项目","重复修改/完整幂等","真实handler+临时SQLite","100保存、20关闭重开、同key异内容","独立审计唯一；冲突正确；结果一致","CPA-01/02已复现，待修复","P01"
"T31","项目","阶段门禁与原子提交","真实handler+SQLite","created跳phase8；证据缺失；每提交点失败","跳步零写入；项目/阶段/交付物一致","CPA-03已复现，待修复","P02"
"T32","计划","根节点/暂停/失败聚合","真实planningapp+SQLite","首次入页；paused start；failed+complete","正整数契约一致，父子状态合法","CPA-07/08/09已复现，待修复","P03"
"T33","计划","真正执行到产物验证","agentrun+受控worker","计划启动/暂停/重启/验证失败","真实run/产物/验证回执决定完成","当前executionStarted:false；待补执行","P04"
"T34","资产","上传分片与消费完成态","真实handler+临时文件","重复非末片/缺末片/乱序/ACK丢失","源hash相同；未ready拒绝","CPA-04/05已复现，待修复","P05"
"T35","资产","创建幂等/文件DB对账","handler+存储故障夹具","同key重复create；文件成功DB失败；重启GC","单一资产与文件；半状态可恢复","CPA-06已复现；故障扩展待验","P05"
"T36","资产/项目","容量/分页/只读","SQLite+WebView2","101资产；100次项目创建归档；只读页","分页可达、容量规则明确、只读零写入","CPA-17/20代码问题，待验","P03/P05"
"T37","技能","真实导入到调用","受控git/HTTP夹具","发现/检查/扫描/审批/install/list/invoke","来源hash真实，运行目录一致","EXT-03第三步失败已复现","E03"
"T38","技能","修改/删除版本冲突","两个客户端+SQLite","A/B同读r1；A写r2；B旧写/删","B冲突且r2不变","EXT-04代码确认，待回归","E04"
"T39","插件/能力包","停用实际执行","真实dispatch+临时workspace","禁用gate后各种入口调用","适用工具零副作用","EXT-01已复现，待修复","B02"
"T40","能力包","共享依赖和恢复","后端job+Fake MCP","A/B共享；卸载A；断桥；清UI缓存","B仍可用，失败有游标，后端真值不丢","EXT-08代码确认，待集成","E05"
"T41","MCP","删除/禁用撤权","handler+SQLite+Registry+Fake transport","UI删除后旧toolId调用/排队调用","撤权成功后零下发，池驱逐","EXT-02已复现，待修复","E01"
"T42","MCP","健康/重连/schema变化","Fake protocol server","不存在服务；恢复；schemaA→B","ready来自握手，漂移待确认","EXT-06已复现，健康代码问题","E01/E02"
"T43","MCP","认证和供应链","假认证服务+固定包夹具","env/header密钥、轮换、撤销、hash不符","只注入目标，日志无秘密，版本固定","EXT-07/15代码问题，待集成","E02"
"T44","MCP","硬进程容量与取消","StdioPool+假连接/受控worker","全忙后第9端点；等待取消；shutdown","活进程不超max，等待可取消","EXT-13 max=1时超限已复现","E01"
"T45","专家","正文/装备原子提交","ExpertService+SQLite+故障正文端口","正文写失败/绑定失败/更新中崩溃","不推进损坏版本，不返回空正文成功","EXT-09已复现，待修复","E06"
"T46","专家知识","最新版本和引用","KBService+SQLite/FTS","v1→v2、搜索旧词、空locator/跨scope引用","默认旧版零命中；不可信引用拒绝","EXT-10/11已复现，待修复","E07/E08"
"T47","专家知识","解析失败和导入资源","故障parser+受控文件","失败/超大输入/取消/重启重试/原生picker","failed持久可查，受控内存，无虚假ready","EXT-12已复现；File.path真机待验","E08"
"T48","设置/模型","持久与实际生效","WebView2+假provider","两窗口编辑/保存失败/能力类型不匹配/重启","appliedRevision准确，无静默回退","基础原套件通过；完整矩阵待验","S01"
"T49","数据更新/查新","缓存与来源版本","延迟bridge+受控可变source","切项目/组织/专家后晚回包；来源变更/离线","零串上下文，checkedAt与内容版本区分","待新增跨模块集成矩阵","S02/E07"
"T50","恢复/审计","业务readiness与备份","一次性数据目录","DB故障/文件丢失/备份中断/旧库恢复","可诊断，引用可对账，密钥边界准确","SYS-07/08代码缺口；完整恢复待验","S03/S04"
"T51","组织","scope隔离","两组织合成数据","组织解析失败、已知ID读写、切换中在途请求","不退回全量，越界零读写","CPA-16代码缺口；待矩阵","S06"
"T52","个人记忆","范围/敏感项/遗忘与检索质量","合成标注记忆集","跨项目/专家召回、删除、偏好更新","范围正确，删除失效，来源和版本可查","仅关联路径/原套件；待深度验收","S07"
"T53","自动化/连接器","重复触发与真实回执","测试时钟+专用消息身份","时区/DST、重启补跑、重复tick、停用、发送超时","幂等运行，撤权生效，外部回执准确","真实外部发送未执行","S07"
"T54","MRO","资料与业务状态关联","合成手册/库存/项目夹具","版本替换/来源缺失/关联变更/工单建议","失效来源可见，不伪称执行/放行","原套件/代码关联审查；待完整业务验收","S07"
"T55","全系统","安装/更新/签名","干净Win10/Win11虚拟机","WebView2有无；中文路径；升级保留/恢复/卸载","同commit签名有效，生命周期无数据丢失","本次未执行","Q04"
"T56","全系统","性能/72h/14天观察","参考机+受控用户样本","混合链路/100次启停/≥3000核心操作","第10节门槛全达标，每模块≥4.9","本次未执行，不能提前给目标分","Q03/Q04"
