"用例族ID","模块","场景","环境","操作与边界","整改后预期","当前证据状态","关联任务"
"T01","全系统","原有Go/前端/类型/契约/构建","本机隔离测试","执行原套件并检查生成漂移","原有适用套件全过；skip独立记录","实施集成Go3506通过/22skip、FE1583通过；契约/类型/构建/lint/vet通过，详implementation/verification-summary.md","B00/Q01"
"T02","事务恢复","panic/commit/cancel/rollback失败","临时SQLite","故障后立即再发写请求","连接可用或明确degraded，不残留事务","正式正确性回归通过：panic/error/cancel回滚和回滚不确定关闭池；真实断电待验","B01"
"T03","数据源","有效DSN与授权","解析器+假执行器","URL host覆盖/fallback/IPv6后尝试受限写","所有实际目标符合策略，未授权零调用","pgx有效host/query覆盖/fallback/IPv6与特权socket定向通过；真实数据库待验","B04"
"T04","数据源","审批/幂等/审计","Engine+临时DB+假写端口","approval下写SQL；同key异SQL；ACK丢失","审批生效；重复只一次；异SQL冲突","查询统一只读已验证；独立写审批、幂等与未知结果闭环未实现","B02/B04"
"T05","数据源","MySQL/PostgreSQL真实连接","专用数据库","只读探测/查询/限流/取消；受管库授权写","只读不写；写有授权和回执；DSN不泄露","待真实夹具验证；原套件MySQL用例skip","B04/Q02"
"T06","同事","发送者与群范围","真实帧处理+Fake Store","冒充sender/非群成员注入/撤权后旧连接","认证身份绑定，非成员零入库","sender/成员/每帧撤权回归通过；新增真实SQLite线程ID碰撞不可增群成员；跨设备矩阵待验","B05"
"T07","同事","离线送达与文件确认","两节点专用身份","断网发送/重启重试/重复ACK/拒绝文件","每收件人只一份；送达和已读准确","代码发现无可靠outbox；待集成","S05"
"T08","打字","连续发送和历史","WebView2+测试provider","100轮；附件/专家/工具；重载历史","消息/附件/上下文一致，终态有回执","正常链原套件+每session互斥与长回复多片专项通过；完整GUI待验","C01/Q02"
"T09","打字","未保存回答恢复","假provider+临时DB","连续多轮消息落盘失败并继续发送","每turn独立恢复；重启仍在","两轮草稿/丢ACK/SQLite重开/超过24h稳定键/分片恢复专项通过；真崩溃待验","C01"
"T10","打字","取消/断桥/重复终态","Engine+WebView2","每个事件阶段取消或断连；重发请求","不重复工具/计费/消息，部分结果可恢复","取消清草稿/删除拒迟到/回退互斥与草稿撤销专项通过；断桥真机待验","C01/Q01"
"T11","内容渲染","Mermaid异常图形","隔离渲染测试进程","公告夹具/超大图/长行/损坏SVG","无主界面卡死；预算超限回退文本","18项图表定向通过，npm漏洞为0；同步渲染CPU隔离与实际帧率待验","B06"
"T12","cloud语音","真实连续对话","Windows麦克风/系统ASR/Edge","100轮，噪声/回声/插话各50条","文本和播放一致；延迟/质量达到声明条件","待真实声学与外部服务验证","C02/C03/Q02"
"T13","local语音","启动音频积压","前端Fake capture/bridge","ASR启动延迟积压1.5–5秒PCM","所有frame≤协议上限且尾音完整","共享PCM队列与16000samples/frame、尾片专项通过；设备端待验","C02"
"T14","local语音","真实离线ASR/TTS","已安装资源测试机","冷启/100轮/模型损坏/低资源","本地ASR/TTS可用；LLM网络边界显示准确","原真资源用例skip；待真机","C02/C03/B07/Q02"
"T15","volc语音","真实级联与认证","专用供应商配置","100轮；401/限流/断连/密钥轮换","错误可解释，零双播/串轮，历史一致","待供应商和设备验证","C02/C03/Q02"
"T16","realtime","历史与handoff","测试realtime服务+WebView2","20轮/打断/重连/工具handoff/退出","双方final恰好一次持久化","20轮最终转写先落库、重放/重开与handoff不重复专项通过；实际realtime服务待验","C06"
"T17","realtime","远端结束释放设备","前端Fake capture/talk","server ended/error/EOF/超时/unmount","track≤500ms关闭，旧handle不遗留","ended/error设备清理与迟到句柄正式前端回归通过；真机待验","C03"
"T18","会议","停止不被保存拖住","前端Fake capture/bridge","音频append阻塞后点停止","麦克风先停止，后台保存状态独立","先停采集后排空、保存失败不进入摘要正式回归通过；真机待验","C03"
"T19","会议","生命周期并发","真实临时SQLite","heartbeat/append/stop交错1000组","停止状态不回退，心跳不覆盖字段","状态条件更新/单调时长/摘要并发专项通过","C04"
"T20","会议","摘要与人工修改","SQLite+门控假模型","生成中改标题/逐字稿/摘要/删除","源revision匹配，人工修订不被覆盖","摘要CAS保护人工标题/正文与新转写专项通过","C04"
"T21","会议","补转写保全与缺口","合成WAV+临时SQLite","首/中/尾段失败，二次补转写","源段不变，只重试缺口，partial可见","保留live源、按缺口区间重试、SQLite提交先于本地ack专项通过","C05"
