用例族ID,模块,场景,环境,操作与边界,整改后预期,当前证据状态,关联任务,自动化证据,用户验收项
T01,全系统,原有Go/前端/类型/契约/构建,本机隔离测试,执行原套件并检查生成漂移,原有适用套件全过；skip独立记录,最终 go/race/web/static/security/release-tools 六组回执同源全部通过；Go 4766 个测试/子测试通过（顶层 2970）；全库 race 4758 个测试/子测试通过（顶层 2962）；各自 28/28 项跳过独立列出且不计通过；前端 219 文件/1668 项通过；覆盖率 53.2%（门槛 51%）；精确范围与跳过原因见最终汇总,B00/Q01,implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T02,事务恢复,panic/commit/cancel/rollback失败,临时SQLite,故障后立即再发写请求,连接可用或明确degraded，不残留事务,UoW和旧审计事务的panic/回调/提交失败回滚、坏连接隔离、后续写入、无效审计元数据拒绝已通过正式回归；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B01,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T03,数据源,有效DSN与授权,解析器+假执行器,URL host覆盖/fallback/IPv6后尝试受限写,所有实际目标符合策略，未授权零调用,实际驱动规范化目标/回退/套接字核查、只读查询、显式本机写授权、取消和结果预算正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B04,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T04,数据源,审批/幂等/审计,Engine+临时DB+假写端口,approval下写SQL；同key异SQL；ACK丢失,审批生效；重复只一次；异SQL冲突,0127完整请求摘要、独立确认、executing意图/审计、并发一次执行、丢ACK与重启unknown正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B02/B04,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T05,数据源,MySQL/PostgreSQL真实连接,专用数据库,只读探测/查询/限流/取消；受管库授权写,只读不写；写有授权和回执；DSN不泄露,驱动适配与本机隔离故障自动化已验；真实MySQL/PostgreSQL和权限账户组合待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B04/Q02,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：专用MySQL/PostgreSQL实例、真实账户权限与网络
T06,同事,发送者与群范围,真实帧处理+Fake Store,冒充sender/非群成员注入/撤权后旧连接,认证身份绑定，非成员零入库,真实临时SQLite与回环连接的认证身份、公钥/目标复核、逐帧群成员及撤权正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B05,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T07,同事,离线送达与文件确认,两节点专用身份,断网发送/重启重试/重复ACK/拒绝文件,每收件人只一份；送达和已读准确,0132持久outbox、接收落盘ACK、丢ACK跨重启、双向nonce、完整文件/空文件确认正式回归通过；多机网络待验；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,S05,implementation/phase2-system.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：真实双机/群组/网络中断
T08,打字,连续发送和历史,WebView2+测试provider,100轮；附件/专家/工具；重载历史,消息/附件/上下文一致，终态有回执,消息/模型/工具/历史及长回复分片、0140排队输入持久交付与丢ACK恢复专项通过；真实模型连续100轮待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C01/Q02,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/phase2-queue.md；implementation/evidence/phase2-verification-results.json,待用户验收：真实模型连续100轮
T09,打字,未保存回答恢复,假provider+临时DB,连续多轮消息落盘失败并继续发送,每turn独立恢复；重启仍在,0124/0126多turn分块journal、超过1MiB旧草稿迁移、重开全文恢复、永久消息幂等及删除/回退已通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C01,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/phase2-queue.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T10,打字,取消/断桥/重复终态,Engine+WebView2,每个事件阶段取消或断连；重发请求,不重复工具/计费/消息，部分结果可恢复,取消/超时/晚终态/能力撤权/部分保存及0140排队交付启动、丢ACK、checkpoint、unknown恢复专项通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C01/Q01,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/phase2-queue.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T11,内容渲染,Mermaid异常图形,隔离渲染测试进程,公告夹具/超大图/长行/损坏SVG,无主界面卡死；预算超限回退文本,真实隐藏独立WebView2渲染flowchart/sequence/class及8秒无限循环终止已验；资源预算与安全SVG正式回归通过；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,B06,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：适用真实业务体验按支持矩阵；代码与隔离自动化已完成
T12,cloud语音,真实连续对话,Windows麦克风/系统ASR/Edge,100轮，噪声/回声/插话各50条,文本和播放一致；延迟/质量达到声明条件,cloud状态与资源租约自动化通过；真实设备/声学及100轮、噪声/回声/插话量测待用户验收；同源六组统一门禁全部通过（go/race/web/static/security/release-tools）；用户实机验收不计入自动化通过,C02/C03/Q02,implementation/phase2-conversation.md；implementation/phase2-verification.md；implementation/evidence/phase2-verification-results.json,待用户验收：麦克风/声学/100轮与噪声回声插话
